54bc199a-63ed-4af7-b558-7595bf8acb0d,U123,2025-11-04T19:39:18.039997400Z,PAID,5.00,0.50,4.50
6bbbbbb8-7f2a-4418-bc31-19a5ff92371d,U123,2025-11-09T19:27:36.452448Z,PAID,5.00,0.50,4.50
b2fb5a6a-c686-40f0-9bcb-73cbacf563db,U123,2025-11-09T20:12:13.836171Z,PAID,5.00,0.50,4.50
4f25889a-ab9c-41a9-81c4-b9227f835bca,customer,2025-11-15T20:18:07.492409Z,PAID,10.00,0.00,10.00
d3216ea9-096d-4f0c-81c3-d7ac151fe5a2,U123,2025-11-17T20:41:26.459701Z,PAID,5.00,0.50,4.50
31eff03c-f5da-404e-98ac-3abe9a786fe4,customer,2025-11-17T21:12:08.810180Z,PAID,1.75,0.00,1.75
a1111111-1111-1111-1111-111111111111,customer,2025-11-20T10:15:30.123456Z,PLACED,8.50,0.00,8.50
b2222222-2222-2222-2222-222222222222,admin,2025-11-21T14:22:45.987654Z,PACKING,15.75,1.25,14.50
c3333333-3333-3333-3333-333333333333,customer,2025-11-22T09:30:12.456789Z,SHIPPED,12.00,0.00,12.00
d4444444-4444-4444-4444-444444444444,U123,2025-11-18T16:45:33.234567Z,DELIVERED,20.00,2.00,18.00
e5555555-5555-5555-5555-555555555555,customer,2025-11-19T11:20:18.345678Z,CANCELLED,6.25,0.00,6.25
af7f4012-fb18-42b5-838b-245cc896290f,customer,2025-11-28T22:42:04.126445Z,PAID,27.50,0.00,27.50
558c8cdf-8d3f-4a22-a618-38a0b48d8aa0,customer,2025-11-28T22:50:36.156438Z,PAID,10.00,0.00,10.00
fd8fb6b9-c5eb-4a18-8c3f-3832a327a09f,customer,2025-11-30T00:04:24.579922Z,PAID,23.75,0.00,23.75
44a550ba-893b-4dff-bee0-5b1d47bb8891,customer,2025-11-30T00:17:26.401203Z,PAID,20.00,0.00,20.00
